time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2026-05-24 18:40:58,,shahed,,,Kyiv,,2026-05-24T18:40:58+00:00,,True,False,False,False,False,kpszsu,62675,2026-05-24T18:41:08+00:00,🛵 Київщина: БпЛА курсом на Іванків. 🛵 Дніпропетровщина: БпЛА в напрямку Павлограда. 🛵 Сумщина: БпЛА повз Лебедин курсом на Полтавщину.
2026-05-24 22:08:09,,shahed,,,Kyiv,,2026-05-24T22:08:09+00:00,,True,False,False,False,False,kpszsu,62687,2026-05-24T22:08:19+00:00,🛵 Групи БпЛА з Чернігівщини тримають курс на Київщину.
2026-05-24 23:55:34,,shahed,,,Kyiv,,2026-05-24T23:55:34+00:00,,True,False,False,False,False,kpszsu,62691,2026-05-24T23:55:50+00:00,🛵 Київщина: БпЛА в напрямку Кагарлика.
2026-05-25 03:16:32,,shahed,,,Kyiv,,2026-05-25T03:16:32+00:00,,True,False,False,False,False,kpszsu,62708,2026-05-25T03:16:39+00:00,🛵 БпЛА на Київщині ➡️ курсом на Іванків.
2026-05-25 04:51:05,,shahed,,,Kyiv,,2026-05-25T04:51:05+00:00,,True,False,False,False,False,kpszsu,62714,2026-05-25T04:51:17+00:00,🛵 Київщина: БпЛА в районі Українки.
2026-05-25 05:12:34,,shahed,,,Kyiv,,2026-05-25T05:12:34+00:00,,True,False,False,False,False,kpszsu,62716,2026-05-25T06:50:23+00:00,🛵 Київщина: БпЛА в районі Обухова. 🛵 Полтавщина: БпЛА в районі Диканьки.
2026-05-25 07:42:11,,shahed,,,Kyiv,,2026-05-25T07:42:11+00:00,,True,False,False,False,False,kpszsu,62726,2026-05-25T07:42:22+00:00,"🛵 БпЛА на півночі Київщини, рухається над Київським водосховищем у напрямку столиці."
2026-05-25 07:55:44,,shahed,,,Kyiv,,2026-05-25T07:55:44+00:00,,True,False,False,False,False,kpszsu,62728,2026-06-08T20:34:10+00:00,🛵 Київ - БпЛА над містом.
2026-05-25 08:09:21,,shahed,,,Kyiv,,2026-05-25T08:09:21+00:00,,True,False,False,False,False,kpszsu,62729,2026-05-25T08:09:30+00:00,"🛵 Київщина - БпЛА на Українку, Обухів з півночі."
2026-05-26 01:13:28,,shahed,,,Kyiv,,2026-05-26T01:13:28+00:00,,True,False,False,False,False,kpszsu,62771,2026-05-26T01:13:47+00:00,🛵  БпЛА із Чернігівщини курсом на Київське водосховище.
2026-05-26 03:29:53,,shahed,,,Kyiv,,2026-05-26T03:29:53+00:00,,True,False,False,False,False,kpszsu,62786,2026-05-26T03:30:07+00:00,🛵  БпЛА із Чернігівщини курсом на Київське водосховище.
2026-05-26 05:06:38,,shahed,,,Kyiv,,2026-05-26T05:06:38+00:00,,True,False,False,False,False,kpszsu,62791,2026-05-26T05:06:50+00:00,🛵 Київщина - БпЛА в напрямку Баришівки з півночі. 🛵 Житомирщина - БпЛА на Коростень. 🛵 БпЛА на Полтавщину з Чернігівщини. 🛵 Групи БпЛА на Дніпропетровщині - в західному та північно-західному напрямку.
2026-05-26 08:46:39,,shahed,,,Kyiv,,2026-05-26T08:46:39+00:00,,True,False,False,False,False,kpszsu,62822,2026-05-26T08:46:50+00:00,🛵 Реактивний БпЛА з Чернігівщини курсом на північ Київщини (вектор - Чорнобиль).
2026-05-26 11:10:46,,shahed,,,Kyiv,,2026-05-26T11:10:46+00:00,,True,False,False,False,False,kpszsu,62836,2026-05-26T11:10:56+00:00,"🛵 БпЛА з Чернігівщини ➡️ на Київщину, курсом на Бровари, Вишгород."
2026-05-26 14:24:53,,shahed,,,Kyiv,,2026-05-26T14:24:53+00:00,,True,False,False,False,False,kpszsu,62869,2026-05-26T14:25:01+00:00,🛵 БпЛА з Чернігівщини ➡️ на Київщину курсом на Бориспіль.
2026-05-26 14:34:42,,shahed,,,Kyiv,,2026-05-26T14:34:42+00:00,,True,False,False,False,False,kpszsu,62872,2026-05-26T14:34:52+00:00,🛵 БпЛА на Київ ➡️ зі сходу.
2026-05-26 14:42:50,,shahed,,,Kyiv,,2026-05-26T14:42:50+00:00,,True,False,False,False,False,kpszsu,62873,2026-05-26T14:42:58+00:00,🛵 БПЛА з Чернігівщини на північ Київщини.
2026-05-26 17:16:55,,shahed,,,Kyiv,,2026-05-26T17:16:55+00:00,,True,False,False,False,False,kpszsu,62885,2026-05-26T17:17:02+00:00,"🛵 Реактивний БпЛА з Чернігівщини курсом на північ Київщини; 🛵 Реактивний БпЛА на півночі Чернігівщини, курс - західний/південно-західний; 🛵 Група БпЛА з Харківщини курсом на Полтавщину (вектор - н.п.Чутове)."
2026-05-26 17:39:35,,shahed,,,Kyiv,,2026-05-26T17:39:35+00:00,,True,False,False,False,False,kpszsu,62887,2026-05-26T17:39:45+00:00,🛵 Нова група БпЛА на північному заході Харківщини південним курсом; 🛵 Реактивний БпЛА з Чернігівщини курсом на північ Київщини; 🛵БпЛА по межі Полтавщини і Харківщини в напрямку Дніпропетровщини.
2026-05-26 18:47:49,,shahed,,,Kyiv,,2026-05-26T18:47:49+00:00,,True,False,False,False,False,kpszsu,62901,2026-05-26T18:47:58+00:00,🛵 Реактивний БпЛА на півночі Київщини в напрямку Красятичів зі сходу.
2026-05-26 20:33:06,,shahed,,,Kyiv,,2026-05-26T20:33:06+00:00,,True,False,False,False,False,kpszsu,62918,2026-05-26T20:33:11+00:00,🛵 БпЛА з Чернігівщини на північ Київщини.
2026-05-26 20:42:25,,shahed,,,Kyiv,,2026-05-26T20:42:25+00:00,,True,False,False,False,False,kpszsu,62921,2026-05-26T20:42:36+00:00,🛵 БпЛА на півночі Київщини в напрямку Красятичів зі сходу.
2026-05-26 23:01:12,,shahed,,,Kyiv,,2026-05-26T23:01:12+00:00,,True,False,False,False,False,kpszsu,62936,2026-05-26T23:01:22+00:00,🛵 Група БпЛА з Чернігівщини курсом на північ Київщини.
2026-05-27 00:40:37,,shahed,,,Kyiv,,2026-05-27T00:40:37+00:00,,True,False,False,False,False,kpszsu,62943,2026-05-27T00:40:48+00:00,"🛵 БпЛА на півночі Київщини, в районі Чорнобиля ➡️ курсом на захід."
2026-05-27 02:26:47,,shahed,,,Kyiv,,2026-05-27T02:26:47+00:00,,True,False,False,False,False,kpszsu,62955,2026-05-27T02:26:55+00:00,"🛵 БпЛА на півночі Київщини ➡️ курсом на Іванків, Красятичі."
2026-05-27 03:27:30,,shahed,,,Kyiv,,2026-05-27T03:27:30+00:00,,True,False,False,False,False,kpszsu,62958,2026-05-27T03:27:42+00:00,🛵 БпЛА на Чернігів зі сходу. 🛵 БпЛА на півночі Київщини ➡️ курсом на Чорнобиль. 🛵 БпЛА на півночі Житомирщини ➡️ курсом на Коростень.
2026-05-27 08:08:11,,shahed,,,Kyiv,,2026-05-27T08:08:11+00:00,,True,False,False,False,False,kpszsu,62977,2026-05-27T08:08:18+00:00,"🛵 Київщина: БпЛА в районі Чорнобиля, курс - західний."
2026-05-27 08:34:11,,shahed,,,Kyiv,,2026-05-27T08:34:11+00:00,,True,False,False,False,False,kpszsu,62978,2026-05-27T09:36:55+00:00,🛵 БпЛА з Київщини на Житомирщину курсом на Овруч.
2026-05-28 20:21:54,,shahed,,,Kyiv,,2026-05-28T20:21:54+00:00,,True,False,False,False,False,kpszsu,63130,2026-05-28T20:22:03+00:00,🛵 БпЛА з Чернігівщини ➡️на Київщину. курсом на Чорнобиль.
2026-05-28 21:32:16,,shahed,,,Kyiv,,2026-05-28T21:32:16+00:00,,True,False,False,False,False,kpszsu,63140,2026-05-28T21:32:24+00:00,"🛵 БпЛА з Чернігівщини ➡️ курсом на Київщину. 🛵 БпЛА у центрі Сумщини ➡️ курсом на Конотоп. 🛵 БпЛА на півдні Сумщини ➡️ курсом на Лебедин, Липову Долину. 🛵 БпЛА на півдні Одещини ➡️ курсом на Ізмаїл. 🛵 Група БпЛА з Чорного моря ➡️ на Одещину, у напрямку Затоки."
2026-05-28 21:59:38,,shahed,,,Kyiv,,2026-05-28T21:59:38+00:00,,True,False,False,False,False,kpszsu,63142,2026-05-28T21:59:50+00:00,"🛵 БпЛА з Бєлгородської обл., рф ➡️ на Харківщину. 🛵 БпЛА на півдні Чернігівщини ➡️ курсом на Прилуки. 🛵 БпЛА з Київщини ➡️ на Житомирщину, курсом на Коростень. 🛵 Кілька груп БпЛА на Одещині ➡️ курсом на Татарбунари, Арциз, Затоку."
2026-05-29 01:10:17,,shahed,,,Kyiv,,2026-05-29T01:10:17+00:00,,True,False,False,False,False,kpszsu,63158,2026-05-29T01:10:28+00:00,"🛵 Нова група БпЛА з Курської обл., рф ➡️ на Сумщину. 🛵 Група БпЛА на півночі Чернігівщини, рухається уздовж кордону з Білоруссю ➡️ курсом на Київщину."
2026-05-29 02:01:00,,shahed,,,Kyiv,,2026-05-29T02:01:00+00:00,,True,False,False,False,False,kpszsu,63159,2026-05-29T02:01:17+00:00,🛵 БпЛА на півночі Київщини  ➡️ курсом на Іванків 🛵 БпЛА на півночі Чернігівщини ➡️ курсом на Мену 🛵 БпЛА на півночі Сумщини ➡️ курсом на Шостку
2026-05-29 15:59:32,,shahed,,,Kyiv,,2026-05-29T15:59:32+00:00,,True,False,False,False,False,kpszsu,63233,2026-05-29T15:59:41+00:00,🛵 БпЛА із Черкащини в напрямку Переяслава (Київщина).
2026-05-30 00:36:41,,shahed,,,Kyiv,,2026-05-30T00:36:41+00:00,,True,False,False,False,False,kpszsu,63277,2026-05-30T00:36:53+00:00,"🛵 Харківщина: БпЛА на заході області,, курс - південний/південно-східний; 🛵 Чернігівщина: реактивні БпЛА на півночі області вздовж кордону з Білоруссю західним курсом; 🛵 Київщина: реактивний БпЛА на півночі області, курс - західний."
2026-05-30 01:14:41,,shahed,,,Kyiv,,2026-05-30T01:14:41+00:00,,True,False,False,False,False,kpszsu,63281,2026-05-30T01:15:03+00:00,"🛵 Нові БпЛА з Бєлгородщини (рф) по межі Харківщини і Сумщини курсом на захід Харківщини; 🛵 БпЛА на північному сході Дніпропетровщини, курс - південний; 🛵 декілька БпЛА з акваторії Чорного моря в напрямку Чорноморська; 🛵 реактивні БпЛА на півночі Чернігівщини та Київщини вздовж кордону з Білоруссю західним курсом; 🛵 Чернігівщина: БпЛА в центрі області, курс - південний/південно-західний."
2026-05-30 02:16:09,,shahed,,,Kyiv,,2026-05-30T02:16:09+00:00,,True,False,False,False,False,kpszsu,63288,2026-05-30T02:16:22+00:00,🛵 БпЛА з Чернігівщини курсом на Київщину (вектор - Велика Димерка/Бровари).
2026-05-30 02:52:39,,shahed,,,Kyiv,,2026-05-30T02:52:39+00:00,,True,False,False,False,False,kpszsu,63290,2026-05-30T02:52:56+00:00,🛵 Чернігівщина: реактивні БпЛА на півночі області вздовж кордону з Білоруссю західним курсом; 🛵 Житомирщина: реактивний БпЛА повз Малин курсом на Київщину.
2026-05-30 12:58:59,,shahed,,,Kyiv,,2026-05-30T12:58:59+00:00,,True,False,False,False,False,kpszsu,63332,2026-05-30T12:59:14+00:00,🛵 БпЛА повз Славутич ➡️ на північ Київщини.
2026-05-30 13:17:14,,shahed,,,Kyiv,,2026-05-30T13:17:14+00:00,,True,False,False,False,False,kpszsu,63334,2026-05-30T13:17:25+00:00,🛵 БпЛА через Київщину продовжують рух на Житомирщину.
2026-05-30 17:26:29,,shahed,,,Kyiv,,2026-05-30T17:26:29+00:00,,True,False,False,False,False,kpszsu,63342,2026-05-30T19:15:18+00:00,🛵 БпЛА через північ Київщини ➡️ курсом на Житомирщину.
2026-05-30 20:05:27,,shahed,,,Kyiv,,2026-05-30T20:05:27+00:00,,True,False,False,False,False,kpszsu,63351,2026-05-30T20:05:37+00:00,🛵 БпЛА через Київщину продовжують рух на Житомирщину.
2026-05-30 23:23:09,,shahed,,,Kyiv,,2026-05-30T23:23:09+00:00,,True,False,False,False,False,kpszsu,63357,2026-05-30T23:23:23+00:00,🛵 БпЛА через північ Київщини ➡️ курсом на Житомирщину. 🛵 БпЛА із Сумщини ➡️ в напрямку Полтавщини.  🛵 БпЛА ➡️ в напрямку Солоного/Дніпра.
2026-05-31 00:00:44,,shahed,,,Kyiv,,2026-05-31T00:00:44+00:00,,True,False,False,False,False,kpszsu,63358,2026-05-31T00:01:00+00:00,🛵 БпЛА на півночі Київщини ➡️ курсом на Житомирщину. 🛵 БпЛА на півночі Сумщини ➡️ курсом на Шостку. 🛵 БпЛА на півдні Сумщини ➡️ курсом на Охтирку. 🛵 БпЛА на Харків з півночі.
2026-05-31 01:21:26,,shahed,,,Kyiv,,2026-05-31T01:21:26+00:00,,True,False,False,False,False,kpszsu,63362,2026-05-31T01:21:44+00:00,"🛵 БпЛА на півночі Київщини ➡️ курсом на столицю. 🛵 БпЛА на півночі Харківщини ➡️ курсом на Харків, Богодухів."
2026-05-31 02:29:24,,shahed,,,Kyiv,,2026-05-31T02:29:24+00:00,,True,False,False,False,False,kpszsu,63365,2026-05-31T02:29:38+00:00,"🛵 Група БпЛА на півночі Чернігівщини та Київщини, рухається уздовж кордону з Білоруссю ➡️ курсом на захід."
2026-05-31 03:50:52,,shahed,,,Kyiv,,2026-05-31T03:50:52+00:00,,True,False,False,False,False,kpszsu,63366,2026-05-31T03:51:10+00:00,"🛵 БпЛА на півночі Чернігівщини, рухається уздовж кордону з Білоруссю на Київщину. 🛵 Група БпЛА на півночі Київщини, рухається уздовж кордону з Білоруссю на Житомирщину."
